,,,Departure,,Term,,
SEA Seattle,UA 733,United Airlines,6:42 AM,6:39 AM,T-3,Landed,320
,,,,,72,  On-time,
ACV Arcata,OO 6329,SkyWest Airlines,6:43 AM,6:42 AM,T-3,Landed,EM2
,,,,,,  On-time,
LAX Los Angeles,VX 922,Virgin America,6:45 AM,6:43 AM,T-2,Landed,320
,,,,,52,  On-time,
ORD Chicago,UA 502,United Airlines,6:45 AM,6:40 AM,T-I,Landed,320
,,,,,G96,  On-time,
SNA Santa Ana,WN 1112,Southwest Airlines,6:45 AM,6:42 AM,T-1,Landed,73W
,,,,,32A,  On-time,
DEN Denver,UA 1273,United Airlines,6:47 AM,6:41 AM,T-3,Landed,738
,,,,,76B,  On-time,
LAS Las Vegas,OO 6328,SkyWest Airlines,6:47 AM,6:56 AM,T-3,Landed,CR7
,,,,,70,  On-time,
SMF Sacramento,OO 5398,SkyWest Airlines,6:47 AM,6:41 AM,T-3,Landed,EM2
,,,,,,  On-time,
SAL San Salvador,TA 565,TACA,6:50 AM,6:39 AM,T-I,Landed,319
,,,,,,  On-time,
DTW Detroit,DL 854,Delta Air Lines,7:00 AM,6:55 AM,T-1,Landed,73H
,,,,,40,  On-time,
BOS Boston,VX 350,Virgin America,7:00 AM,7:02 AM,T-2,Landed,320
,,,,,50,  On-time,
BOI Boise,OO 6382,SkyWest Airlines,7:00 AM,6:49 AM,T-1,Landed,CRJ
,,,,,33,  On-time,
JFK New York,UA 286,United Airlines,7:00 AM,6:57 AM,T-3,Landed,757
,,,,,80,  15 min,
JFK New York,AA 24,American Airlines,7:00 AM,6:56 AM,T-2,Landed,763
,,,,,58B,  16 min,
JFK New York,VX 12,Virgin America,7:00 AM,6:56 AM,T-2,Landed,320
,,,,,51B,  On-time,
JFK New York,B6 640,JetBlue Airways,7:00 AM,6:56 AM,T-I,Landed,320
,,,,,A11,  On-time,
LAX Los Angeles,AA 448,American Airlines,7:00 AM,6:59 AM,T-2,Landed,738
,,,,,57,  On-time,
LAX Los Angeles,UA 478,United Airlines,7:00 AM,7:03 AM,T-3,Landed,320
,,,,,69,  On-time,
PDX Portland,AS 385,Alaska Airlines,7:00 AM,6:54 AM,T-1,Landed,73H
,,,,,20,  On-time,
SAN San Diego,WN 667,Southwest Airlines,7:00 AM,6:57 AM,T-1,Landed,73W
,,,,,27,  On-time,
SEA Seattle,VX 740,Virgin America,7:00 AM,6:58 AM,T-2,Landed,320
,,,,,54B,  On-time,
EWR Newark,UA 1243,United Airlines,7:01 AM,6:58 AM,T-3,Landed,739
,,,,,83,  On-time,
ONT Ontario,OO 5374,SkyWest Airlines,7:01 AM,6:53 AM,T-3,Landed,CRJ
,,,,,,  On-time,
LAS Las Vegas,WN 618,Southwest Airlines,7:05 AM,7:04 AM,T-1,Landed,73W
,,,,,31,  On-time,
SAN San Diego,VX 950,Virgin America,7:05 AM,6:58 AM,T-2,Landed,320
,,,,,59,  On-time,
SBP San Luis Obispo,OO 5441,SkyWest Airlines,7:05 AM,7:34 AM,T-3,Landed,EM2
,,,,,,  24 min,
DFW Dallas,AA 460,American Airlines,7:10 AM,7:08 AM,T-2,Landed,738
,,,,,58A,  On-time,
SEA Seattle,AS 323,Alaska Airlines,7:15 AM,7:08 AM,T-1,Landed,73H
,,,,,22,  On-time,
PDX Portland,OO 6518,SkyWest Airlines,7:17 AM,7:15 AM,T-1,Landed,CRJ
,,,,,34,  On-time,
DFW Dallas,VX 710,Virgin America,7:20 AM,7:16 AM,T-2,Landed,320
,,,,,54A,  On-time,
SBA Santa Barbara,OO 5579,SkyWest Airlines,7:21 AM,7:40 AM,T-3,Landed,EM2
,,,,,,  20 min,
CLT Charlotte,US 464,US Airways,7:25 AM,7:26 AM,T-1,Landed,321
,,,,,21,  On-time,
LAX Los Angeles,UA 842,United Airlines,7:26 AM,7:24 AM,T-I,Landed,752
,,,,,G100,  On-time,
MHR Sacramento,SNC 1327,Air Cargo Carriers,7:29 AM,8:29 AM,,Landed,
,,,,,,  59 min,
RNO Reno,AMF 1450,Ameriflight,7:29 AM,8:36 AM,,Landed,
,,,,,,  62 min,
SNA Santa Ana,OO 6343,SkyWest Airlines,7:34 AM,7:30 AM,T-3,Landed,CR7
,,,,,77B,  On-time,
IAH Houston,UA 1156,United Airlines,7:35 AM,7:30 AM,T-I,Landed,753
,,,,,G94,  On-time,
ORD Chicago,VX 202,Virgin America,7:35 AM,7:31 AM,T-2,Landed,320
,,,,,51A,  On-time,
SNA Santa Ana,FL 1023,AirTran,7:35 AM,7:26 AM,T-1,Landed,73G
,,,,,25,  On-time,
BUR Burbank,OO 5655,SkyWest Airlines,7:39 AM,7:53 AM,T-1,Landed,CRJ
,,,,,35,  20 min,
RNO Reno,OO 6336,SkyWest Airlines,7:39 AM,7:31 AM,T-3,Landed,CRJ
,,,,,79,  On-time,
SJC San Jose,XOJ 726,XOJET,7:40 AM,8:04 AM,,Landed,
,,,,,,  32 min,
RNO Reno,AMF 1391,Ameriflight,7:40 AM,8:18 AM,,Unknown,
ATL Atlanta,DL 1682,Delta Air Lines,7:45 AM,,T-1, Cancelled,757
MKE Milwaukee,WN 557,Southwest Airlines,7:50 AM,7:59 AM,T-1,Landed,73W
,,,,,27,  On-time,
YVR Vancouver,UA 784,United Airlines,7:50 AM,7:46 AM,T-3,Landed,320
,,,,,68,  On-time,
EWR Newark,UA 1024,United Airlines,7:54 AM,7:54 AM,T-3,Landed,738
,,,,,74,  On-time,
ORD Chicago,UA 688,United Airlines,7:55 AM,8:19 AM,T-3,Landed,320
,,,,,73A,  20 min,
SLC Salt Lake City,OO 5539,SkyWest Airlines,7:55 AM,7:54 AM,T-3,Landed,CR7
,,,,,70,  On-time,
EWR Newark,VX 174,Virgin America,8:00 AM,7:55 AM,T-2,Landed,320
,,,,,55,  On-time,
DCA Washington,VX 1,Virgin America,8:00 AM,8:01 AM,T-2,Landed,319
,,,,,52,  On-time,
BOS Boston,B6 632,JetBlue Airways,8:00 AM,7:55 AM,T-I,Landed,320
,,,,,A11,  On-time,
IAD Washington,UA 1648,United Airlines,8:00 AM,7:57 AM,T-3,Landed,738
,,,,,88,  On-time,
JFK New York,DL 3,Delta Air Lines,8:00 AM,7:57 AM,T-1,Landed,752
,,,,,42,  On-time,
LAX Los Angeles,VX 1930,Virgin America,8:00 AM,7:56 AM,T-2,Landed,320
,,,,,53,  On-time,
MRY Monterey,OO 5503,SkyWest Airlines,8:00 AM,7:54 AM,T-3,Landed,EM2
,,,,,,  On-time,
NRT Tokyo,KZ 109,NCA - Nippon Cargo Airlines,8:00 AM,7:41 AM,,Unknown,74Y
YVR Vancouver,WS 1777,WestJet,8:00 AM,7:55 AM,T-I,Landed,73W
,,,,,A6,  On-time,
YYZ Toronto,AC 758,Air Canada,8:00 AM,7:57 AM,T-I,Landed,320
,,,,,G93,  On-time,
SAN San Diego,OO 5159,SkyWest Airlines,8:02 AM,7:55 AM,T-3,Landed,CR7
,,,,,71,  On-time,
LAS Las Vegas,UA 530,United Airlines,8:05 AM,7:59 AM,T-3,Landed,319
,,,,,75,  On-time,
MSP Minneapolis,DL 1106,Delta Air Lines,8:05 AM,7:57 AM,T-1,Landed,757
,,,,,45A,  On-time,
DFW Dallas,AA 1544,American Airlines,8:10 AM,8:04 AM,T-2,Landed,738
,,,,,56B,  On-time,
SBA Santa Barbara,OO 5640,SkyWest Airlines,8:10 AM,8:47 AM,T-3,Landed,EM2
,,,,,,  38 min,
YYC Calgary,OO 6348,SkyWest Airlines,8:10 AM,10:33 AM,T-3,Landed,CR7
,,,,,70,  142 min,
PHX Phoenix,WN 296,Southwest Airlines,8:15 AM,8:16 AM,T-1,Landed,733
,,,,,28,  On-time,
PHL Philadelphia,US 710,US Airways,8:15 AM,8:14 AM,T-1,Landed,321
,,,,,26,  On-time,
AUS Austin,UA 256,United Airlines,8:16 AM,8:10 AM,T-3,Landed,752
,,,,,87,  On-time,
DEN Denver,UA 1448,United Airlines,8:20 AM,8:13 AM,T-3,Landed,738
,,,,,76B,  On-time,
LAX Los Angeles,WN 47,Southwest Airlines,8:20 AM,8:17 AM,T-1,Landed,733
,,,,,30,  On-time,
SEA Seattle,OO 6360,SkyWest Airlines,8:20 AM,8:16 AM,T-1,Landed,CRJ
,,,,,33,  On-time,
LAX Los Angeles,OO 4602,SkyWest Airlines,8:25 AM,8:16 AM,T-1,Landed,CR9
,,,,,44,  On-time,
YEG Edmonton,OO 6265,SkyWest Airlines,8:25 AM,8:23 AM,T-3,Landed,CR7
,,,,,69,  On-time,
DFW Dallas,OO 6198,SkyWest Airlines,8:26 AM,8:20 AM,T-3,Landed,CR7
,,,,,77B,  On-time,
ACV Arcata,OO 5654,SkyWest Airlines,8:27 AM,8:19 AM,T-3,Landed,EM2
,,,,,,  On-time,
MFR Medford,OO 5625,SkyWest Airlines,8:28 AM,8:22 AM,T-3,Landed,EM2
,,,,,78,  On-time,
ORD Chicago,UA 309,United Airlines,8:28 AM,8:23 AM,T-3,Landed,752
,,,,,83,  On-time,
EUG Eugene,OO 6404,SkyWest Airlines,8:29 AM,8:26 AM,T-1,Landed,CR7
,,,,,34,  On-time,
RDD Redding,OO 5395,SkyWest Airlines,8:31 AM,8:26 AM,T-3,Landed,EM2
,,,,,,  On-time,
LAX Los Angeles,UA 236,United Airlines,8:34 AM,8:35 AM,T-3,Landed,320
,,,,,72,  On-time,
DEN Denver,WN 1910,Southwest Airlines,8:35 AM,8:31 AM,T-1,Landed,73W
,,,,,31,  On-time,
IAH Houston,UA 1087,United Airlines,8:35 AM,8:30 AM,T-3,Landed,739
,,,,,89,  On-time,
JFK New York,UA 808,United Airlines,8:40 AM,8:37 AM,T-3,Landed,757
,,,,,82,  29 min,
EWR Newark,UA 414,United Airlines,8:50 AM,8:57 AM,T-3,Landed,320
,,,,,70,  On-time,
PDX Portland,OO 6313,SkyWest Airlines,8:53 AM,8:53 AM,T-1,Landed,CRJ
,,,,,35,  On-time,
LAS Las Vegas,VX 902,Virgin America,8:55 AM,9:04 AM,T-2,Landed,319
,,,,,51B,  On-time,
HNL Honolulu,UA 663,United Airlines,8:57 AM,8:52 AM,T-3,Landed,777
,,,,,84,  On-time,
FLL Fort Lauderdale,UA 1568,United Airlines,8:58 AM,8:56 AM,T-3,Diverted,738
,,,,,76A,,
PSC Pasco,OO 5420,SkyWest Airlines,8:58 AM,9:24 AM,T-3,Landed,CRJ
,,,,,,  25 min,
LAX Los Angeles,AA 1956,American Airlines,9:05 AM,9:01 AM,T-2,Landed,738
,,,,,58A,  On-time,
BOI Boise,1I 204,Netjets Aviation,9:06 AM,9:20 AM,,Landed,
,,,,,,  On-time,
ORD Chicago,UA 616,United Airlines,9:08 AM,9:04 AM,T-3,Landed,319
,,,,,75,  On-time,
BUR Burbank,OO 6197,SkyWest Airlines,9:12 AM,9:11 AM,T-3,Landed,CRJ
,,,,,,  On-time,
OGG Kahului,UA 1551,United Airlines,9:12 AM,9:13 AM,T-3,Landed,753
,,,,,90,  On-time,
PDX Portland,QX 2500,Horizon Air,9:15 AM,9:41 AM,T-1,Landed,DH4
,,,,,22,  On-time,
PHX Phoenix,US 252,US Airways,9:15 AM,9:13 AM,T-1,Landed,320
,,,,,23,  On-time,
SEA Seattle,AS 311,Alaska Airlines,9:15 AM,9:18 AM,T-1,Landed,734
,,,,,20,  On-time,
SBP San Luis Obispo,OO 5366,SkyWest Airlines,9:15 AM,10:15 AM,T-3,Landed,EM2
,,,,,,  62 min,
LAS Las Vegas,UA 334,United Airlines,9:16 AM,12:22 PM,T-3,Landed,320
,,,,,75,  226 min,
JFK New York,VX 22,Virgin America,9:20 AM,9:27 AM,T-2,Landed,320
,,,,,54B,  On-time,
ORD Chicago,AA 2010,American Airlines,9:20 AM,9:15 AM,T-2,Landed,738
,,,,,56A,  On-time,
MOD Modesto,OO 5452,SkyWest Airlines,9:22 AM,9:16 AM,T-3,Landed,EM2
,,,,,78,  On-time,
ORD Chicago,UA 728,United Airlines,9:23 AM,9:25 AM,T-3,Landed,752
,,,,,85,  On-time,
LAX Los Angeles,OO 4604,SkyWest Airlines,9:25 AM,10:02 AM,T-1,Landed,CR9
,,,,,48,  40 min,
LGB Long Beach,B6 1437,JetBlue Airways,9:25 AM,10:13 AM,T-I,Landed,320
,,,,,A12,  41 min,
LIH Kauai Island,UA 361,United Airlines,9:26 AM,9:25 AM,T-3,Landed,752
,,,,,80,  On-time,
BOS Boston,UA 1610,United Airlines,9:27 AM,9:28 AM,T-3,Landed,738
,,,,,88,  On-time,
KOA Kona,UA 1721,United Airlines,9:27 AM,9:24 AM,T-3,Landed,739
,,,,,73,  On-time,
DFW Dallas,AA 574,American Airlines,9:30 AM,9:29 AM,T-2,Landed,738
,,,,,57,  On-time,
PHL Philadelphia,VX 136,Virgin America,9:30 AM,9:32 AM,T-2,Landed,320
,,,,,50,  On-time,
DEN Denver,UA 1262,United Airlines,9:33 AM,9:30 AM,T-3,Landed,738
,,,,,87,  On-time,
BOS Boston,VX 352,Virgin America,9:35 AM,9:56 AM,T-2,Landed,320
,,,,,54A,  26 min,
IAD Washington,VX 84,Virgin America,9:35 AM,9:39 AM,T-2,Landed,319
,,,,,53,  On-time,
HNL Honolulu,HA 11,Hawaiian Airlines,9:35 AM,9:32 AM,T-I,Landed,332
,,,,,A8,  On-time,
LAX Los Angeles,WN 1814,Southwest Airlines,9:35 AM,,T-1, Cancelled,73W
,,,,,27,,
SAN San Diego,WN 270,Southwest Airlines,9:35 AM,9:52 AM,T-1,Landed,733
,,,,,28,  On-time,
HNL Honolulu,UA 865,United Airlines,9:37 AM,9:37 AM,T-3,Landed,752
,,,,,81,  On-time,
EWR Newark,UA 1667,United Airlines,9:40 AM,9:56 AM,T-3,Landed,739
,,,,,76B,  On-time,
MCO Orlando,UA 1602,United Airlines,9:41 AM,9:40 AM,T-3,Landed,738
,,,,,74,  On-time,
PHL Philadelphia,UA 864,United Airlines,9:41 AM,9:32 AM,T-3,Landed,319
,,,,,72,  On-time,
FAT Fresno,OO 6455,SkyWest Airlines,9:50 AM,9:49 AM,T-3,Landed,EM2
,,,,,,  On-time,
SMF Sacramento,OO 5427,SkyWest Airlines,9:51 AM,9:43 AM,T-3,Landed,EM2
,,,,,78,  On-time,
MDW Chicago,WN 636,Southwest Airlines,9:55 AM,10:33 AM,T-1,Landed,73W
,,,,,30,  31 min,
MSP Minneapolis,SY 392,Sun Country Airlines,9:55 AM,10:04 AM,T-I,Landed,73G
,,,,,,  On-time,
LAX Los Angeles,CI 5177,China Airlines,10:00 AM,10:57 AM,,Landed,74Y
,,,,,,  50 min,
ORD Chicago,UA 372,United Airlines,10:00 AM,10:00 AM,T-3,Landed,752
,,,,,83,  On-time,
IAD Washington,UA 1179,United Airlines,10:05 AM,10:01 AM,T-3,Landed,738
,,,,,89,  On-time,
SAN San Diego,VX 956,Virgin America,10:05 AM,10:03 AM,T-2,Landed,320
,,,,,52,  On-time,
RNO Reno,OO 5198,SkyWest Airlines,10:05 AM,10:05 AM,T-3,Landed,CR7
,,,,,71,  On-time,
SEA Seattle,AS 305,Alaska Airlines,10:05 AM,10:00 AM,T-I,Landed,73H
,,,,,A5,  On-time,
OTH North Bend,OO 5309,SkyWest Airlines,10:06 AM,11:52 AM,T-1,Landed,CRJ
,,,,,33,  100 min,
AUS Austin,VX 218,Virgin America,10:15 AM,10:11 AM,T-2,Landed,320
,,,,,51A,  On-time,
LAX Los Angeles,WN 582,Southwest Airlines,10:20 AM,10:31 AM,T-1,Landed,73W
,,,,,31,  18 min,
CVO Albany,1I 820,Netjets Aviation,10:25 AM,12:12 PM,,Landed,
,,,,,,  102 min,
SLC Salt Lake City,OO 4620,SkyWest Airlines,10:25 AM,11:33 AM,T-1,Landed,CR9
,,,,,44,  73 min,
SNA Santa Ana,UA 1698,United Airlines,10:29 AM,10:23 AM,T-3,Landed,73G
,,,,,90,  On-time,
SJD San Jose Cabo,UA 805,United Airlines,10:29 AM,10:27 AM,T-I,Landed,320
,,,,,G94,  On-time,
DFW Dallas,AA 2298,American Airlines,10:30 AM,11:25 AM,T-2,Landed,763
,,,,,57,  41 min,
HNL Honolulu,UA 300,United Airlines,10:30 AM,10:28 AM,T-3,Landed,777
,,,,,86,  On-time,
DEN Denver,F9 830,Frontier Airlines,10:35 AM,10:58 AM,T-1,Landed,319
,,,,,43,  25 min,
CIC Chico,OO 5307,SkyWest Airlines,10:36 AM,11:45 AM,T-3,Landed,EM2
,,,,,,  61 min,
PVR Puerto Vallarta,AS 224,Alaska Airlines,10:36 AM,11:18 AM,T-1,Landed,739
,,,,,22,  29 min,
EWR Newark,UA 1556,United Airlines,10:39 AM,10:34 AM,T-3,Landed,738
,,,,,77B,  On-time,
JFK New York,UA 760,United Airlines,10:40 AM,11:12 AM,T-3,Landed,757
,,,,,80,  20 min,
LAX Los Angeles,OO 4623,SkyWest Airlines,10:40 AM,11:28 AM,T-1,Landed,CR9
,,,,,48,  36 min,
MRY Monterey,OO 5487,SkyWest Airlines,10:40 AM,11:43 AM,T-3,Landed,EM2
,,,,,,  49 min,
PHX Phoenix,OO 5591,SkyWest Airlines,10:40 AM,12:45 PM,T-1,Landed,CRJ
,,,,,34,  121 min,
SEA Seattle,UA 1617,United Airlines,10:40 AM,10:45 AM,T-I,Landed,738
,,,,,G98,  On-time,
SNA Santa Ana,WN 430,Southwest Airlines,10:40 AM,,T-1, Cancelled,73W
DFW Dallas,UA 273,United Airlines,10:41 AM,10:42 AM,T-3,Landed,319
,,,,,73A,  On-time,
VNY Los Angeles,XOJ 758,XOJET,10:41 AM,11:37 AM,,Landed,
,,,,,,  56 min,
SAT San Antonio,OO 6502,SkyWest Airlines,10:42 AM,11:36 AM,T-3,Landed,CR7
,,,,,70,  30 min,
AUS Austin,OO 6307,SkyWest Airlines,10:44 AM,10:54 AM,T-3,Landed,CR7
,,,,,79,  On-time,
EUG Eugene,OO 6406,SkyWest Airlines,10:45 AM,11:55 AM,T-1,Landed,CRJ
,,,,,34,  67 min,
CLE Cleveland,UA 1161,United Airlines,10:45 AM,10:47 AM,T-3,Landed,738
,,,,,76A,  On-time,
ICN Seoul,UA 893,United Airlines,10:45 AM,10:41 AM,T-I,Landed,744
,,,,,G100,  On-time,
LAS Las Vegas,UA 347,United Airlines,10:45 AM,10:37 AM,T-3,Landed,752
,,,,,82,  On-time,
LAX Los Angeles,UA 1079,United Airlines,10:45 AM,10:50 AM,T-3,Landed,739
,,,,,74,  26 min,
MCI Kansas City,OO 5481,SkyWest Airlines,10:45 AM,10:45 AM,T-3,Landed,CR7
,,,,,69,  On-time,
SAN San Diego,UA 271,United Airlines,10:45 AM,11:12 AM,T-3,Landed,320
,,,,,72,  On-time,
PDX Portland,UA 1041,United Airlines,10:46 AM,10:45 AM,T-3,Landed,738
,,,,,88,  On-time,
ORD Chicago,UA 1715,United Airlines,10:48 AM,10:48 AM,T-3,Landed,753
,,,,,85,  23 min,
ABQ Albuquerque,OO 6234,SkyWest Airlines,10:50 AM,10:51 AM,T-1,Landed,CR7
,,,,,35,  On-time,
LAS Las Vegas,WN 497,Southwest Airlines,10:50 AM,11:08 AM,T-1,Landed,73W
,,,,,28,  On-time,
LAX Los Angeles,VX 924,Virgin America,10:50 AM,10:43 AM,T-2,Landed,320
,,,,,51B,  On-time,
ORD Chicago,AA 1222,American Airlines,10:50 AM,10:50 AM,T-2,Landed,738
,,,,,58A,  On-time,
SLC Salt Lake City,1I 380,Netjets Aviation,10:51 AM,11:50 AM,,Landed,
,,,,,,  59 min,
KCMA Camarillo,1I 808,Netjets Aviation,10:51 AM,6:06 AM,,Landed,
,,,,,,  On-time,
IAH Houston,UA 250,United Airlines,10:52 AM,11:01 AM,T-3,Landed,752
,,,,,87,  On-time,
PHL Philadelphia,US 658,US Airways,10:55 AM,11:57 AM,T-1,Landed,320
,,,,,26,  59 min,
YYJ Victoria,OO 5656,SkyWest Airlines,10:55 AM,11:01 AM,T-3,Landed,CRJ
,,,,,,  On-time,
SBA Santa Barbara,OO 5646,SkyWest Airlines,10:56 AM,12:21 PM,T-3,Landed,EM2
,,,,,,  81 min,
CLT Charlotte,US 466,US Airways,11:00 AM,10:56 AM,T-1,Landed,321
,,,,,23,  On-time,
ACV Arcata,OO 6238,SkyWest Airlines,11:01 AM,12:00 PM,T-3,Landed,EM2
,,,,,,  40 min,
BOS Boston,B6 634,JetBlue Airways,11:02 AM,11:04 AM,T-I,Landed,320
,,,,,A10,  On-time,
DEN Denver,UA 720,United Airlines,11:05 AM,11:02 AM,T-3,Landed,752
,,,,,84,  On-time,
SMF Sacramento,OO 5454,SkyWest Airlines,11:08 AM,12:03 PM,T-3,Landed,EM2
,,,,,,  49 min,
IAD Washington,UA 1652,United Airlines,11:09 AM,12:44 PM,T-3,Landed,738
,,,,,82,  80 min,
SEA Seattle,VX 1742,Virgin America,11:10 AM,11:04 AM,T-2,Landed,320
,,,,,53,  On-time,
YVR Vancouver,AC 563,Air Canada,11:10 AM,11:40 AM,T-I,Landed,E90
,,,,,A1,  23 min,
BOI Boise,OO 6380,SkyWest Airlines,11:14 AM,12:36 PM,T-1,Landed,CRJ
,,,,,34,  78 min,
KIX Osaka,UA 885,United Airlines,11:15 AM,11:29 AM,T-I,Landed,744
,,,,,G93,  On-time,
DTW Detroit,DL 1420,Delta Air Lines,11:20 AM,11:47 AM,T-1,Landed,757
,,,,,42,  32 min,
YVR Vancouver,UA 567,United Airlines,11:22 AM,11:20 AM,T-3,Landed,319
,,,,,75,  On-time,
LAS Las Vegas,OO 6374,SkyWest Airlines,11:29 AM,11:43 AM,T-3,Landed,CR7
,,,,,71,  On-time,
JFK New York,DL 1940,Delta Air Lines,11:30 AM,11:27 AM,T-1,Landed,752
,,,,,47,  On-time,
LAX Los Angeles,WN 2675,Southwest Airlines,11:30 AM,11:40 AM,T-1,Landed,73W
,,,,,30,  On-time,
NRT Tokyo,UA 837,United Airlines,11:30 AM,11:39 AM,T-I,Landed,744
,,,,,G96,  On-time,
DFW Dallas,AA 1112,American Airlines,11:35 AM,11:30 AM,T-2,Landed,757
,,,,,56B,  On-time,
MFR Medford,OO 5504,SkyWest Airlines,11:35 AM,12:58 PM,T-3,Landed,EM2
,,,,,,  77 min,
SLC Salt Lake City,OO 6273,SkyWest Airlines,11:35 AM,12:38 PM,T-1,Landed,CRJ
,,,,,35,  51 min,
SJD San Jose Cabo,VX 276,Virgin America,11:35 AM,11:33 AM,T-2,Landed,320
,,,,,50,  On-time,
SNA Santa Ana,XOJ 757,XOJET,11:41 AM,12:49 PM,,Landed,
,,,,,,  73 min,
IAH Houston,UA 217,United Airlines,11:42 AM,12:02 PM,T-3,Landed,752
,,,,,83,  18 min,
YYC Calgary,OO 5604,SkyWest Airlines,11:43 AM,1:38 PM,T-3,Landed,CR7
,,,,,70,  123 min,
PHX Phoenix,US 46,US Airways,11:45 AM,11:47 AM,T-1,Landed,320
,,,,,21,  On-time,
