,,,Arrival,,Term,,
LAX Los Angeles,WN 557,Southwest Airlines,7:20 AM,7:07 AM,T-1,Landed,73W
,,,,,27,  On-time,
LAX Los Angeles,UA 414,United Airlines,7:20 AM,7:08 AM,T-3,Landed,752
,,,,,80,  On-time,
EUG Eugene,OO 6401,SkyWest Airlines,7:20 AM,7:11 AM,T-3,Landed,CR7
,,,,,70,  On-time,
SBA Santa Barbara,OO 5632,SkyWest Airlines,7:24 AM,7:26 AM,T-1,Landed,EM2
,,,,,,  On-time,
ACV Arcata,OO 5497,SkyWest Airlines,7:25 AM,7:29 AM,T-3,Landed,EM2
,,,,,78,  On-time,
LAX Los Angeles,KZ 109,NCA - Nippon Cargo Airlines,7:25 AM,5:53 AM,,Landed,74Y
,,,,,,  On-time,
ABQ Albuquerque,OO 5584,SkyWest Airlines,7:28 AM,10:09 AM,T-3,Landed,CR7
,,,,,70,  161 min,
SEA Seattle,UA 1688,United Airlines,7:30 AM,7:14 AM,T-3,Landed,739
,,,,,89,  On-time,
BFL Bakersfield,OO 5308,SkyWest Airlines,7:30 AM,7:32 AM,T-1,Landed,EM2
,,,,,,  On-time,
PSC Pasco,OO 5435,SkyWest Airlines,7:32 AM,7:22 AM,T-1,Landed,CRJ
,,,,,33,  On-time,
OKC Oklahoma City,OO 6241,SkyWest Airlines,7:35 AM,7:32 AM,T-3,Landed,CR7
,,,,,69,  On-time,
DEN Denver,UA 256,United Airlines,7:43 AM,7:34 AM,T-3,Landed,320
,,,,,73A,  On-time,
LAX Los Angeles,OO 4602,SkyWest Airlines,7:47 AM,7:26 AM,T-1,Landed,CR9
,,,,,44,  On-time,
SAT San Antonio,OO 6261,SkyWest Airlines,7:49 AM,7:42 AM,T-3,Landed,CR7
,,,,,77B,  On-time,
LAS Las Vegas,WN 2690,Southwest Airlines,7:50 AM,7:46 AM,T-1,Landed,733
,,,,,30,  On-time,
DFW Dallas,OO 5509,SkyWest Airlines,7:50 AM,7:42 AM,T-1,Landed,CR7
,,,,,34,  On-time,
LAX Los Angeles,WN 264,Southwest Airlines,7:50 AM,7:48 AM,T-1,Landed,733
,,,,,28,  On-time,
PDX Portland,UA 1667,United Airlines,7:53 AM,7:29 AM,T-3,Landed,739
,,,,,73,  On-time,
SAN San Diego,UA 334,United Airlines,7:57 AM,7:44 AM,T-3,Landed,320
,,,,,72,  On-time,
TPE Taipei,CI 5178,China Airlines,8:00 AM,8:49 AM,,Landed,74Y
,,,,,,  49 min,
SAN San Diego,WN 1910,Southwest Airlines,8:05 AM,7:55 AM,T-1,Landed,73W
,,,,,31,  On-time,
LAX Los Angeles,VX 925,Virgin America,8:15 AM,8:29 AM,T-2,Landed,319
,,,,,51B,  On-time,
TUS Tucson,OO 6369,SkyWest Airlines,8:18 AM,8:15 AM,T-1,Landed,CRJ
,,,,,35,  On-time,
LAX Los Angeles,AA 1921,American Airlines,8:20 AM,8:23 AM,T-2,Landed,738
,,,,,58A,  On-time,
YVR Vancouver,UA 378,United Airlines,8:22 AM,8:08 AM,T-3,Landed,319
,,,,,75,  On-time,
LAX Los Angeles,UA 1100,United Airlines,8:23 AM,8:19 AM,T-3,Landed,738
,,,,,87,  On-time,
SNA Santa Ana,UA 322,United Airlines,8:23 AM,8:36 AM,T-3,Landed,752
,,,,,85,  On-time,
SEA Seattle,AS 308,Alaska Airlines,8:25 AM,8:05 AM,T-I,Landed,73H
,,,,,A5,  On-time,
PIT Pittsburgh,UA 237,United Airlines,8:26 AM,8:13 AM,T-3,Landed,320
,,,,,70,  On-time,
BUR Burbank,OO 6272,SkyWest Airlines,8:28 AM,9:06 AM,T-1,Landed,CRJ
,,,,,,  38 min,
COS Colorado Springs,OO 6464,SkyWest Airlines,8:29 AM,8:14 AM,T-1,Landed,CRJ
,,,,,,  On-time,
PSP Palm Springs,AS 311,Alaska Airlines,8:30 AM,8:36 AM,T-1,Landed,734
,,,,,20,  On-time,
SAN San Diego,VX 1951,Virgin America,8:35 AM,9:14 AM,T-2,Landed,320
,,,,,54A,  39 min,
PDX Portland,QX 2523,Horizon Air,8:37 AM,9:12 AM,T-1,Landed,DH4
,,,,,22,  35 min,
IAD Washington,UA 697,United Airlines,8:37 AM,9:07 AM,T-3,Landed,752
,,,,,83,  30 min,
LGB Long Beach,B6 1430,JetBlue Airways,8:37 AM,9:31 AM,T-I,Landed,320
,,,,,A12,  54 min,
ORD Chicago,UA 1041,United Airlines,8:37 AM,8:14 AM,T-3,Landed,738
,,,,,88,  On-time,
SEA Seattle,VX 751,Virgin America,8:40 AM,9:19 AM,T-2,Landed,320
,,,,,51A,  39 min,
PDX Portland,UA 1602,United Airlines,8:42 AM,9:04 AM,T-3,Landed,739
,,,,,76B,  22 min,
DFW Dallas,VX 713,Virgin America,8:45 AM,8:36 AM,T-2,Landed,319
,,,,,53,  On-time,
PVG Shanghai,UA 858,United Airlines,8:45 AM,8:40 AM,T-I,Landed,744
,,,,,G95,  On-time,
LAX Los Angeles,OO 4604,SkyWest Airlines,8:46 AM,9:38 AM,T-1,Landed,CR9
,,,,,48,  52 min,
SAN San Diego,UA 662,United Airlines,8:47 AM,8:43 AM,T-3,Landed,319
,,,,,72,  On-time,
YYJ Victoria,OO 6315,SkyWest Airlines,8:48 AM,8:25 AM,T-I,Landed,CRJ
,,,,,,  On-time,
RDU Raleigh/Durham,UA 1698,United Airlines,8:51 AM,8:52 AM,T-3,Landed,738
,,,,,89,  On-time,
SMF Sacramento,OO 5398,SkyWest Airlines,8:52 AM,8:45 AM,T-3,Landed,EM2
,,,,,78,  On-time,
FAT Fresno,OO 5574,SkyWest Airlines,8:54 AM,9:54 AM,T-1,Landed,EM2
,,,,,,  60 min,
PHL Philadelphia,UA 445,United Airlines,8:56 AM,8:47 AM,T-3,Landed,319
,,,,,73A,  On-time,
MCI Kansas City,OO 6196,SkyWest Airlines,8:59 AM,8:43 AM,T-3,Landed,CR7
,,,,,79,  On-time,
LAX Los Angeles,WN 133,Southwest Airlines,9:00 AM,,T-1, Cancelled,73W
,,,,,27,,
GDL Guadalajara,UA 1582,United Airlines,9:00 AM,8:59 AM,T-I,Landed,738
,,,,,G98,  On-time,
PEK Beijing,UA 888,United Airlines,9:00 AM,8:19 AM,T-I,Landed,744
,,,,,G99,  On-time,
MSP Minneapolis,SY 391,Sun Country Airlines,9:05 AM,8:50 AM,T-I,Landed,73G
,,,,,,  On-time,
LAS Las Vegas,WN 270,Southwest Airlines,9:05 AM,9:23 AM,T-1,Landed,733
,,,,,28,  18 min,
EWR Newark,UA 1556,United Airlines,9:08 AM,8:56 AM,T-3,Landed,738
,,,,,77B,  On-time,
HKG Hong Kong,UA 862,United Airlines,9:15 AM,8:20 AM,T-I,Landed,744
,,,,,G96,  On-time,
BOI Boise,OO 6396,SkyWest Airlines,9:20 AM,9:11 AM,T-3,Landed,CR7
,,,,,69,  On-time,
SEA Seattle,AS 224,Alaska Airlines,9:24 AM,10:14 AM,T-1,Landed,739
,,,,,22,  50 min,
JFK New York,UA 303,United Airlines,9:24 AM,10:05 AM,T-3,Landed,757
,,,,,80,  41 min,
SBA Santa Barbara,OO 6487,SkyWest Airlines,9:24 AM,11:36 AM,T-1,Landed,EM2
,,,,,,  132 min,
NRT Tokyo,UA 838,United Airlines,9:25 AM,9:15 AM,T-I,Landed,744
,,,,,G97,  On-time,
PHX Phoenix,WN 636,Southwest Airlines,9:25 AM,9:58 AM,T-1,Landed,73W
,,,,,30,  33 min,
PDX Portland,AS 246,Alaska Airlines,9:29 AM,10:50 AM,T-1,Landed,73G
,,,,,20,  81 min,
PVG Shanghai,MU 589,China Eastern Airlines,9:30 AM,8:46 AM,T-I,Landed,332
,,,,,,  On-time,
STP Saint Paul,EJM 123,Executive Jet Management,9:30 AM,9:15 AM,,Landed,
,,,,,,  On-time,
SNA Santa Ana,UA 273,United Airlines,9:30 AM,11:16 AM,T-3,Landed,320
,,,,,81,  106 min,
EUG Eugene,OO 6400,SkyWest Airlines,9:32 AM,11:09 AM,T-1,Landed,CRJ
,,,,,34,  97 min,
YYC Calgary,OO 6273,SkyWest Airlines,9:34 AM,11:07 AM,T-3,Landed,CR7
,,,,,70,  93 min,
DFW Dallas,AA 451,American Airlines,9:35 AM,10:37 AM,T-2,Landed,763
,,,,,57,  62 min,
NRT Tokyo,DL 208,Delta Air Lines,9:35 AM,9:24 AM,T-I,Landed,76W
,,,,,A7,  On-time,
MCO Orlando,UA 1143,United Airlines,9:35 AM,9:43 AM,T-3,Landed,753
,,,,,85,  On-time,
BWI Baltimore,UA 1002,United Airlines,9:38 AM,9:41 AM,T-3,Landed,738
,,,,,73,  On-time,
SEA Seattle,UA 1422,United Airlines,9:39 AM,9:29 AM,T-3,Landed,73G
,,,,,90,  On-time,
SMO Santa Monica,1I 820,Netjets Aviation,9:39 AM,11:05 AM,,Landed,
,,,,,,  86 min,
MEX Mexico City,UA 820,United Airlines,9:40 AM,9:34 AM,T-I,Landed,319
,,,,,G94,  On-time,
BOS Boston,UA 433,United Airlines,9:41 AM,9:24 AM,T-3,Landed,752
,,,,,82,  On-time,
AUS Austin,OO 6270,SkyWest Airlines,9:43 AM,9:47 AM,T-1,Landed,CR7
,,,,,35,  On-time,
IAH Houston,UA 1456,United Airlines,9:48 AM,9:57 AM,T-3,Landed,738
,,,,,88,  On-time,
YEG Edmonton,OO 6421,SkyWest Airlines,9:49 AM,9:32 AM,T-3,Landed,CR7
,,,,,71,  On-time,
LAS Las Vegas,UA 834,United Airlines,9:50 AM,10:01 AM,T-3,Landed,320
,,,,,72,  On-time,
IAD Washington,UA 1167,United Airlines,9:50 AM,9:52 AM,T-3,Landed,739
,,,,,74,  On-time,
CLT Charlotte,US 465,US Airways,9:50 AM,9:48 AM,T-1,Landed,321
,,,,,23,  On-time,
LAX Los Angeles,OO 4603,SkyWest Airlines,9:50 AM,10:55 AM,T-1,Landed,CR9
,,,,,44,  65 min,
SNA Santa Ana,WN 1201,Southwest Airlines,9:50 AM,10:01 AM,T-1,Landed,73W
,,,,,31,  On-time,
SLC Salt Lake City,OO 4656,SkyWest Airlines,9:51 AM,10:56 AM,T-1,Landed,CR9
,,,,,48,  65 min,
PHX Phoenix,US 403,US Airways,9:52 AM,11:15 AM,T-1,Landed,320
,,,,,,  83 min,
ORD Chicago,UA 267,United Airlines,9:52 AM,9:39 AM,T-3,Landed,752
,,,,,84,  On-time,
DEN Denver,F9 653,Frontier Airlines,9:53 AM,10:21 AM,T-1,Landed,319
,,,,,43,  28 min,
MRY Monterey,OO 5503,SkyWest Airlines,9:54 AM,11:27 AM,T-1,Landed,EM2
,,,,,,  93 min,
DEN Denver,UA 1256,United Airlines,9:54 AM,10:57 AM,T-3,Landed,738
,,,,,73,  63 min,
IAD Washington,VX 67,Virgin America,9:55 AM,9:49 AM,T-2,Landed,320
,,,,,51B,  On-time,
PSP Palm Springs,OO 5629,SkyWest Airlines,9:58 AM,11:19 AM,T-1,Landed,CRJ
,,,,,34,  81 min,
ORD Chicago,AA 1341,American Airlines,10:00 AM,9:33 AM,T-2,Landed,738
,,,,,58A,  On-time,
ACV Arcata,OO 6329,SkyWest Airlines,10:01 AM,11:27 AM,T-1,Landed,EM2
,,,,,,  86 min,
LAX Los Angeles,UA 271,United Airlines,10:05 AM,10:06 AM,T-3,Landed,752
,,,,,87,  On-time,
DEN Denver,WN 430,Southwest Airlines,10:10 AM,12:01 PM,T-1,Landed,73W
,,,,,27,  111 min,
AUS Austin,B6 1403,JetBlue Airways,10:11 AM,10:06 AM,T-I,Landed,320
,,,,,A10,  On-time,
ONT Ontario,OO 5374,SkyWest Airlines,10:15 AM,11:24 AM,T-1,Landed,CRJ
,,,,,33,  69 min,
LAX Los Angeles,VX 935,Virgin America,10:15 AM,11:44 AM,T-2,Landed,320
,,,,,54B,  89 min,
DEN Denver,UA 1058,United Airlines,10:19 AM,11:44 AM,T-3,Landed,738
,,,,,82,  85 min,
SAN San Diego,WN 497,Southwest Airlines,10:20 AM,10:36 AM,T-1,Landed,73W
,,,,,28,  16 min,
IAD Washington,UA 217,United Airlines,10:29 AM,10:32 AM,T-3,Landed,752
,,,,,83,  On-time,
ATL Atlanta,DL 2423,Delta Air Lines,10:30 AM,11:03 AM,T-1,Landed,757
,,,,,42,  33 min,
KIX Osaka,UA 886,United Airlines,10:30 AM,10:10 AM,T-I,Landed,744
,,,,,G102,  On-time,
YVR Vancouver,AC 560,Air Canada,10:31 AM,10:29 AM,T-I,Landed,E90
,,,,,,  On-time,
SBA Santa Barbara,OO 6286,SkyWest Airlines,10:31 AM,12:05 PM,T-1,Landed,EM2
,,,,,,  94 min,
JFK New York,DL 1865,Delta Air Lines,10:34 AM,10:19 AM,T-1,Landed,752
,,,,,47,  On-time,
LAS Las Vegas,OO 6231,SkyWest Airlines,10:35 AM,11:12 AM,T-3,Landed,CR7
,,,,,71,  37 min,
DFW Dallas,AA 2297,American Airlines,10:35 AM,10:28 AM,T-2,Landed,757
,,,,,56B,  On-time,
ORD Chicago,VX 201,Virgin America,10:35 AM,10:25 AM,T-2,Landed,320
,,,,,50,  On-time,
FAT Fresno,OO 6263,SkyWest Airlines,10:36 AM,11:43 AM,T-1,Landed,EM2
,,,,,,  67 min,
CEC Crescent City,OO 5335,SkyWest Airlines,10:38 AM,11:54 AM,T-1,Landed,EM2
,,,,,,  76 min,
PHL Philadelphia,US 657,US Airways,10:39 AM,10:52 AM,T-1,Landed,320
,,,,,21,  On-time,
BUR Burbank,OO 5655,SkyWest Airlines,10:40 AM,12:02 PM,T-1,Landed,CRJ
,,,,,35,  82 min,
EWR Newark,UA 1668,United Airlines,10:45 AM,10:29 AM,T-3,Landed,739
,,,,,89,  On-time,
NRT Tokyo,NH 8,ANA,10:45 AM,10:44 AM,T-I,Landed,77W
,,,,,,  On-time,
EWR Newark,VX 183,Virgin America,10:45 AM,10:16 AM,T-2,Landed,320
,,,,,54A,  On-time,
ICN Seoul,OZ 214,Asiana Airlines,10:45 AM,11:11 AM,T-I,Landed,77L
,,,,,,  26 min,
CLE Cleveland,UA 1655,United Airlines,10:54 AM,10:34 AM,T-3,Landed,739
,,,,,76B,  On-time,
DTW Detroit,DL 745,Delta Air Lines,10:54 AM,10:46 AM,T-1,Landed,763
,,,,,40,  On-time,
IAD Washington,1I 943,Netjets Aviation,10:54 AM,10:54 AM ~,,Unknown,
MDW Chicago,WN 2675,Southwest Airlines,10:55 AM,11:12 AM,T-1,Landed,73W
,,,,,30,  17 min,
RNO Reno,OO 6484,SkyWest Airlines,10:55 AM,12:11 PM,T-1,Landed,CRJ
,,,,,34,  76 min,
JFK New York,VX 11,Virgin America,10:55 AM,10:57 AM,T-2,Landed,320
,,,,,52,  On-time,
SAN San Diego,VX 953,Virgin America,10:55 AM,12:19 PM,T-2,Landed,320
,,,,,53,  84 min,
SYD Sydney,UA 870,United Airlines,11:00 AM,11:02 AM,T-I,Landed,744
,,,,,G98,  On-time,
ORD Chicago,UA 800,United Airlines,11:01 AM,11:20 AM,T-3,Landed,319
,,,,,72,  19 min,
YYZ Toronto,AC 737,Air Canada,11:03 AM,10:45 AM,T-I,Landed,320
,,,,,,  On-time,
LAX Los Angeles,UA 239,United Airlines,11:04 AM,11:30 AM,T-3,Landed,320
,,,,,75,  26 min,
SNA Santa Ana,OO 6343,SkyWest Airlines,11:04 AM,1:09 PM,T-3,Landed,CR7
,,,,,70,  125 min,
LAS Las Vegas,UA 1225,United Airlines,11:05 AM,12:02 PM,T-3,Landed,738
,,,,,76A,  57 min,
MOD Modesto,OO 5452,SkyWest Airlines,11:05 AM,11:56 AM,T-1,Landed,EM2
,,,,,,  51 min,
PHX Phoenix,WN 3126,Southwest Airlines,11:05 AM,11:32 AM,T-1,Landed,73W
,,,,,31,  27 min,
RDD Redding,OO 5395,SkyWest Airlines,11:12 AM,11:12 AM,T-1,Landed,EM2
,,,,,,  On-time,
NRT Tokyo,UA 852,United Airlines,11:15 AM,10:34 AM,T-I,Landed,777
,,,,,G94,  On-time,
DCA Washington,UA 103,United Airlines,11:15 AM,10:58 AM,T-3,Landed,73G
,,,,,74,  On-time,
ICN Seoul,UA 892,United Airlines,11:20 AM,1:17 PM,T-I,Landed,744
,,,,,G98,  117 min,
BOS Boston,B6 635,JetBlue Airways,11:23 AM,11:16 AM,T-I,Landed,320
,,,,,A12,  On-time,
CVG Cincinnati,DL 1679,Delta Air Lines,11:26 AM,11:10 AM,T-1,Landed,73H
,,,,,45B,  On-time,
IAD Washington,UA 647,United Airlines,11:28 AM,11:13 AM,T-3,Landed,319
,,,,,73A,  On-time,
MSP Minneapolis,DL 2305,Delta Air Lines,11:29 AM,11:08 AM,T-1,Landed,M90
,,,,,46,  On-time,
IAH Houston,UA 570,United Airlines,11:30 AM,11:29 AM,T-I,Landed,763
,,,,,G91,  On-time,
YUL Montreal,AC 761,Air Canada,11:30 AM,11:21 AM,T-I,Landed,319
,,,,,,  On-time,
AMS Amsterdam,KL 281,KLM,11:33 AM,11:41 AM,,Landed,
,,,,,,  On-time,
JFK New York,AA 59,American Airlines,11:35 AM,11:21 AM,T-2,Landed,762
,,,,,56A,  On-time,
MIA Miami,AA 431,American Airlines,11:35 AM,11:23 AM,T-2,Landed,763
,,,,,58B,  On-time,
SBA Santa Barbara,OO 5640,SkyWest Airlines,11:35 AM,1:10 PM,T-3,Landed,EM2
,,,,,78,  95 min,
JFK New York,UA 397,United Airlines,11:39 AM,11:32 AM,T-3,Landed,757
,,,,,80,  On-time,
HKG Hong Kong,CX 870,Cathay Pacific,11:40 AM,11:39 AM,T-I,Landed,744
,,,,,,  On-time,
IAD Washington,UA 1135,United Airlines,11:40 AM,11:20 AM,T-3,Landed,739
,,,,,90,  On-time,
BOS Boston,UA 1282,United Airlines,11:42 AM,11:36 AM,T-3,Landed,739
,,,,,88,  On-time,
EWR Newark,UA 421,United Airlines,11:44 AM,11:44 AM,T-3,Landed,752
,,,,,87,  On-time,
SAN San Diego,OO 5159,SkyWest Airlines,11:44 AM,12:24 PM,T-3,Landed,CR7
,,,,,70,  40 min,
ACV Arcata,OO 5654,SkyWest Airlines,11:44 AM,1:30 PM,T-1,Landed,EM2
,,,,,,  106 min,
ICN Seoul,KE 23,Korean Air Lines,11:45 AM,12:08 PM,T-I,Landed,772
,,,,,,  23 min,
LAX Los Angeles,AA 1361,American Airlines,11:45 AM,11:38 AM,T-2,Landed,738
,,,,,58A,  On-time,
AMS Amsterdam,KL 605,KLM,11:45 AM,11:51 AM,T-I,Landed,747
,,,,,,  On-time,
DEN Denver,UA 268,United Airlines,11:49 AM,11:48 AM,T-3,Landed,752
,,,,,85,  On-time,
PDX Portland,VX 817,Virgin America,11:50 AM,12:56 PM,T-2,Landed,320
,,,,,51A,  66 min,
SEA Seattle,UA 698,United Airlines,11:50 AM,12:45 PM,T-3,Landed,320
,,,,,75,  55 min,
LAX Los Angeles,UA 195,United Airlines,11:50 AM,12:46 PM,T-3,Landed,738
,,,,,83,  56 min,
SBP San Luis Obispo,OO 5441,SkyWest Airlines,11:51 AM,1:16 PM,T-1,Landed,EM2
,,,,,,  85 min,
SMF Sacramento,OO 5427,SkyWest Airlines,11:54 AM,11:45 AM,T-1,Landed,EM2
,,,,,,  On-time,
SEA Seattle,VX 753,Virgin America,11:55 AM,12:51 PM,T-2,Landed,320
,,,,,51B,  56 min,
CLT Charlotte,US 467,US Airways,11:55 AM,11:51 AM,T-1,Landed,321
,,,,,23,  On-time,
PHX Phoenix,OO 5603,SkyWest Airlines,12:00 PM,12:11 PM,T-3,Landed,CR7
,,,,,79,  On-time,
LAX Los Angeles,OO 4605,SkyWest Airlines,12:03 PM,12:34 PM,T-1,Landed,CR9
,,,,,44,  31 min,
PDX Portland,OO 6211,SkyWest Airlines,12:05 PM,12:52 PM,T-1,Landed,CRJ
,,,,,35,  47 min,
PDX Portland,QX 2635,Horizon Air,12:05 PM,12:50 PM,T-1,Landed,DH4
,,,,,22,  45 min,
MFR Medford,OO 5625,SkyWest Airlines,12:06 PM,1:12 PM,T-1,Landed,EM2
,,,,,,  66 min,
SEA Seattle,AS 312,Alaska Airlines,12:07 PM,12:36 PM,T-1,Landed,73H
,,,,,20,  29 min,
EUG Eugene,OO 6404,SkyWest Airlines,12:08 PM,1:00 PM,T-3,Landed,CR7
,,,,,77B,  52 min,
ATL Atlanta,DL 1899,Delta Air Lines,12:10 PM,12:05 PM,T-1,Landed,763
,,,,,42,  On-time,
DFW Dallas,AA 453,American Airlines,12:10 PM,12:28 PM,T-2,Landed,738
,,,,,56B,  18 min,
DFW Dallas,BR 695,EVA Air,12:10 PM,12:48 PM,,Landed,
,,,,,,  38 min,
BOI Boise,OO 5543,SkyWest Airlines,12:10 PM,12:54 PM,T-1,Landed,CRJ
,,,,,34,  44 min,
FAT Fresno,OO 6264,SkyWest Airlines,12:14 PM,1:11 PM,T-1,Landed,EM2
,,,,,,  57 min,
LAX Los Angeles,WN 528,Southwest Airlines,12:15 PM,1:42 PM,T-1,Landed,73W
,,,,,27,  87 min,
BUR Burbank,OO 6197,SkyWest Airlines,12:15 PM,1:23 PM,T-1,Landed,CRJ
,,,,,35,  68 min,
SLC Salt Lake City,DL 2375,Delta Air Lines,12:17 PM,12:15 PM,T-1,Landed,320
,,,,,47,  On-time,
FRA Frankfurt,LH 454,Lufthansa,12:20 PM,12:24 PM,T-I,Landed,388
,,,,,,  On-time,
PEK Beijing,CA 985,Air China Limited,12:20 PM,11:59 AM,T-I,Landed,747
,,,,,,  On-time,
LAX Los Angeles,VX 927,Virgin America,12:20 PM,1:08 PM,T-2,Landed,320
,,,,,50,  48 min,
LAS Las Vegas,1I 323,Netjets Aviation,12:21 PM,12:57 PM,,Landed,
,,,,,,  36 min,
SAN San Diego,UA 242,United Airlines,12:24 PM,1:19 PM,T-3,Landed,319
,,,,,90,  55 min,
BOS Boston,VX 351,Virgin America,12:25 PM,12:07 PM,T-2,Landed,320
,,,,,55,  On-time,
PHX Phoenix,US 400,US Airways,12:25 PM,12:48 PM,T-1,Landed,320
,,,,,21,  23 min,
BOS Boston,UA 551,United Airlines,12:27 PM,12:12 PM,T-3,Landed,752
,,,,,84,  On-time,
IAH Houston,UA 404,United Airlines,12:30 PM,12:40 PM,T-3,Landed,320
,,,,,72,  On-time,
SLC Salt Lake City,OO 5539,SkyWest Airlines,12:30 PM,12:33 PM,T-3,Landed,CR7
,,,,,69,  On-time,
AKL Auckland,NZ 8,Air New Zealand,12:30 PM,12:19 PM,T-I,Landed,772
,,,,,,  On-time,
FLL Fort Lauderdale,VX 345,Virgin America,12:35 PM,12:23 PM,T-2,Landed,320
,,,,,54A,  On-time,
MRY Monterey,OO 5487,SkyWest Airlines,12:37 PM,1:30 PM,T-1,Landed,EM2
,,,,,,  53 min,
JFK New York,B6 641,JetBlue Airways,12:39 PM,11:58 AM,T-I,Landed,320
,,,,,A10,  On-time,
LAS Las Vegas,VX 905,Virgin America,12:40 PM,1:10 PM,T-2,Landed,319
,,,,,54B,  30 min,
LAS Las Vegas,UA 1429,United Airlines,12:40 PM,12:45 PM,T-3,Landed,73G
,,,,,81,  On-time,
ATL Atlanta,FL 705,AirTran,12:40 PM,12:36 PM,T-1,Landed,73G
,,,,,29,  On-time,
ORD Chicago,UA 148,United Airlines,12:40 PM,12:42 PM,T-3,Landed,739
,,,,,74,  On-time,
IAD Washington,VX 69,Virgin America,12:45 PM,12:43 PM,T-2,Landed,319
,,,,,52,  On-time,
